id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
8030,Historic Photos of Tallahassee,"Edel, Andrew N.",1,Hardcover,Turner Publishing Company,9781596523241,2007,04,01,205,,ENG,"From the ?old capitol? to the ?new capitol?, the Battle of Natural Bridge to the battles at Doak Campbell Stadium, Historic Photos of Tallahassee is a photographic history collected from the areas top archives. With around 200 photographs, many of which have never been published, this beautiful coffee table book shows the historical growth from the mid 1800's to the late 1900's in stunning black and white photography. The book follows life, government, events and people important to Tallahassee and the building of this unique city. Spanning over two centuries and two hundred photographs, this is a must have for any long-time resident or history lover of Tallahassee!"
8031,Cruising World 2008 Calendar,Tide-Mark Press,1,Paperback,Tide-Mark Pr Ltd,9781594902499,2007,10,01,,,ENG,
8032,Fast Food Calendar: Play with Your Food with Sticker,"Freymann, Saxton",1,Paperback,Graphique De France,9780767144544,2007,08,01,,,ENG,
8033,The Quantum Dice (Pbk),"Ponomarev, L. I.",1,Paperback,Institute of Physics Publishing,9780750302418,1993,01,01,256,,ENG,
8034,The Sagittarius Command: A Novel of the Merrimack,"Meluch, R. M.",1,Hardcover,Daw Books,9780756404574,2007,11,01,357,,ENG,"In the third novel of this acclaimed military science fiction series, all of humanity and its alien allies have joined together to battle the Hive-a force of pure destruction sweeping through the galaxy. But when the leader of the Roman world is assassinated, tensions escalate-and Captain John Farragut is forced to lead a mission into the heart of Hive territory in search of a man who's been ""dead"" for decades..."
8035,Once Upon an Island,"Conover, David",1,Paperback,San Juan Publishing,9780970739919,2003,11,01,207,,ENG,"David Conover was an author, resort owner, and foremost a ""dreamer."" Once Upon an Island is a favorite of boaters and people who dream of escaping the stress of city life. It captures the trials and joys of owning and island."
8036,"Accounting Principles, Chapters 1-12","Weygandt, Jerry J.",1,Paperback,John Wiley & Sons,9780470081969,2007,01,01,656,1,ENG,
8037,Let's Dance,Golden Books,1,Paperback,Golden Books,9780307151179,1999,01,01,32,,ENG,
8038,Fasching,"Hipkiss, William J.",1,Hardcover,Xlibris Corporation,9781425750053,2007,02,01,316,,ENG,
8039,Fresh Disasters,"Woods, Stuart",1,Paperback,Penguin Group USA,9780451221650,2007,09,01,343,,ENG,"Stone Barrington embarks on his most dangerous adventure yet, when he takes on a job as a lawyer for a sleazy and clueless con man and ends up getting embroiled in the underworld of the New York Mafia. Available in a tall Premium Edition."
8040,Fun with the Family Las Vegas: Hundreds of Ideas for Day Trips with the Kids,"Goya, Lynn",1,Paperback,Globe Pequot Pr,9780762745494,2007,12,01,186,,ENG,"These travel guides are written by parents with the whole family in mind, particularly parents with children between the ages of two and twelve. Features include interesting facts and sidebars as well as easy-to-read icons. These new releases have been updated with the latest information on family-friendly places to stay, new entertainment venues, kid-friendly restaurants, museums, parks, helpful websites, and fun activities (including free ones)!<BR>"
8041,Breach of Promise,"O'Shaughnessy, Perri",1,Cassette/Spoken Word,Brilliance Audio,9781567400663,1998,07,01,0,,ENG,"Attorney Nina Reilly faces the most daunting case of her career when she agrees to represent an aggrieved woman in her palimony suit against her former business partner and a specially chosen juror winds up dead.   Nina Reilly has particular doubts about juror number six, but she is horrified when he turns up dead. Unabridged."
8042,Class Structure in Europe: New Findings from East West Comparisons of Social Structure and Mobility,"Haller, Max ",1,Hardcover,M E Sharpe Inc,9780873327220,1990,09,01,,,,
8043,Joseph the Dreamer,,0,Paperback,Trafalgar Square Books,9780745941059,2002,01,01,,,,
8044,"The Interaction Between Diesel Engines, Ship And Propellers During Manoevring",,0,Paperback,Ios Pr Inc,9789040725791,2005,01,01,225,,,
8045,"A Florida Pioneer: The Adventurous Life of Josef Henschen, Swedish Immigrant in the 1870s",,0,Paperback,Lightning Source Inc,9781847280480,2006,07,30,162,,,
8046,"Points, Lines, and Rays Cheap Chart",School Specialty Publishing,1,Other,Frank Schaffer Publications,9780768236514,2007,01,01,1,,ENG,
8047,Vocabulary Power Grade 1,PlayBac Publishing,1,Hardcover,Black Dog & Leventhal Pub,9781602140035,2007,05,01,210,,ENG,"<P>A vocabulary flip card guide with 200 words to know for grade 1. Help your first grader build reading skills with this companion full-color stand-up, stand-out guide. Each word and definition has been selected by professional language specialists. Full-color illustrations, pronunciation guides, example sentences, and follow-up Q&As get children reading at the 1st grade level. <P>Banish pesky spelling and definitions fears with the fun and handy ""Vocabulary Power"" series. Give your child vocabulary power and improve reading comprehension in 3 minutes a day. Learn faster - Score higher! <P>"
8048,Baldrige Award Winning Quality: How to Interpret the Baldrige Criteria for Performance Excellence,"Brown, Mark Graham",1,Paperback,Productivity Pr,9781563273643,2007,03,01,384,,ENG,
8049,Christmas at the Keyboard With Mark Hayes,"Not Available ",1,Paperback,Lifeway Christian Resources,9780634040863,1998,04,01,48,,,
8050,When You've Been Wronged: Overcoming Barriers to Reconciliation,"Lutzer, Erwin",1,Paperback,Moody Pub,9780802488985,2007,07,01,252,,ENG,"Lutzer shows how the blessing the Lord gives to those who suffer unjustly is worth the pain involved. He also illustrates the need to leave broken relationships in the hands of God, and move forward toward freedom."
8051,Moments in Jewish Life: The Folk Art of Malcah Zeldis,"McDonough, Yona Zeldis",1,Hardcover,Jewish Pubn Society,9781567993684,1996,09,01,91,,ENG,Moments in Jewish Life brings together the artist's personal memories with brief descriptions of the meaning and history of the rituals at daily life and the special festivals that make up the Jewish year.
8052,"Porsche: Power, Performance, and Perfection","Miller, Susann C.",1,Hardcover,Sterling Pub Co Inc,9781567993912,1996,10,01,160,,ENG,
8053,Reflections of a Mystical Sistah: On Traveling Down the Road to Self-Definition,,0,Paperback,Iuniverse Inc,9780595309887,2004,03,01,64,,,"""Reflections of a Mystical Sistah: On Traveling Down the Road to Self-Definition"" speaks to the journey of creating and living a self-defined and authentic life. Seven essays, interspersed with six affirming ""Rest Stops,"" guide and support readers who are moving into new and uncharted territory in their own lives. <P>Idara E. Bassey, a corporate attorney-turned spiritual seeker and creative spirit, draws on her considerable experience and unique perspective to entertain and challenge those who wish to envision new ways of doing and being. She presents a broad of personal growth topics via an engaging alchemy of straightforward narrative and inspired dialogue. Some of the roads less-traveled are the most rewarding of all..."
8054,"Jessica Mcbean, Tap Dance Queen",,0,Hardcover,Natl Book Network,9780971834873,2006,12,15,96,,,
8055,European Business Systems: Firms and Markets in Their National Contexts,,0,Paperback,Sage Pubns,9780803978157,1994,04,01,,,,"As Europe moves towards greater integration there is increasing recognition of national ""differences ""in European business - because of significant diversity in national cultures and social institutions affecting business systems. This book explores key characteristics of firms and markets in eight European countries - Denmark, Finland, The Netherlands and Germany compared with Britain, Sweden, Italy and France. Some contributors focus on overall business patterns in the countries concerned while others examine particular industries and sectors to consider the relationship between national influences and cross-national sector developments. To provide a European//East Asian comparison one contribution looks at firms and strategies in Ja"
8056,Darstellung Und Ausdruck In Der Philosophie Theodor W. Adornos: Rhetorische Strategien Zwischen Subversion Und Anklage,,0,Hardcover,Peter Lang Pub Inc,9783631381434,2002,01,31,162,,,
8057,The Album 1st,"Not Available ",1,Hardcover,Ram Pubns & Dist,9784861003332,2006,06,10,124,,,
8058,Timeless Ireland,"Rutherford, Michael",1,Hardcover,Sterling Pub Co Inc,9781567996807,1998,10,01,144,,ENG,"  Timeless Ireland: Faces and Places of the Emerald Isle is an armchair tour of Ireland, capturing the beauty, mystery, and history of this magical, fascinating country. With over 150 stunning color photographs, photographer Michael Rutherford and writer Aubrey Watson take readers on a journey through the towns, villages, and cities of both the Republic and Northern Ireland, stopping along the way to meet the people who give this mythic, troubled land its unique and precious spirit."
8059,The Message,,0,Paperback,Authorhouse,9781420821673,2005,03,31,240,,,
8060,A History of Cocaine: The Mystery of Coca Java And the Kew Plant,,0,Paperback,Royal Society of Medicine,9781853155475,2003,06,01,224,,,
8061,Himalaya,"Reynolds, Jan",1,Hardcover,Lee & Low Books,9781600601446,2007,05,01,32,,ENG,
8062,Unequal Chances to Participate in Adult Learning: International Perspectives,,0,Paperback,Renouf Pub Co Ltd,9789280312928,2006,06,30,,,,
8063,Transcending New Public Management,"Christensen, Tom ",1,Hardcover,Ashgate Pub Co,9780754670711,2007,05,30,288,,,
8064,"Spades, a New Way of Playing",,0,Paperback,Southwest Pubns,9781934345054,2007,01,16,30,,,
8065,Introduction to C++ Game Programming,"Thorn, Alan",1,Paperback,Jones & Bartlett Learning,9781598220322,2007,05,01,500,,ENG,"Introduction to Game Programming with C++ explores the world of game development with a focus on C++. This book begins with an explanation of the basics of mathematics as it relates to game programming, covers the fundamentals of C++, and describes a number of algorithms commonly used in games. In addition, it discusses several libraries that can help you manage graphics, add audio, and create installation software so you can get started on the path to making both 2D and 3D games."
8066,Implant Dental Nursing,"Miller, Mary",1,Paperback,Wiley-Blackwell,9781405144285,2008,05,01,184,,ENG,"Implant Dental Nursing provides the dental nurse with a comprehensive and concise guide to all aspects of implant dentistry, concentrating specifically on the dental nurse's role within it. <BR>This book ably supports both students and those aspiring to expand and develop their professional role. Written by an expert team of implant dental nurses and dentists, Implant Dental Nursing is focused, thorough and easily accessible, unlocking the progressive world of implantology for the dental nurse and the rest of the dental team - a worthy addition to any dental surgery's library."
8067,Kant on God: Exploring the Notion of the Divine in the Critical Philosophy,,0,Hardcover,Ashgate Pub Co,9780754640226,2007,05,30,183,,,
